NUMCAT	INSTCODE	ACCENUMB	COLLNUMB	COLLCODE	GENUS	SPECIES	SPAUTHOR	SUBTAXA	SUBTAUTHOR	CROPNAME	ACQDATE	ORIG_TAX	ACCENAME	ORIGCTY	ADM1 (State/Region)	ADM2 (Province)	ADM3 (Municipality)	COLLSITE	COLLDATE	BREDCODE	SAMPSTAT	DATAsource	LATDEC	LONDEC	SUITQUAL	LOCALQUAL	COORQUAL	TOTQUAL100	BIOCLIM1	BIOCLIM2	BIOCLIM3	BIOCLIM4	BIOCLIM5	BIOCLIM6	BIOCLIM7	BIOCLIM8	BIOCLIM9	BIOCLIM10	BIOCLIM11	BIOCLIM12	BIOCLIM13	BIOCLIM14	BIOCLIM15	BIOCLIM16	BIOCLIM17	BIOCLIM18	BIOCLIM19	PRECIP1	PRECIP2	PRECIP3	PRECIP4	PRECIP5	PRECIP6	PRECIP7	PRECIP8	PRECIP9	PRECIP10	PRECIP11	PRECIP12	TEMPMED1	TEMPMED2	TEMPMED3	TEMPMED4	TEMPMED5	TEMPMED6	TEMPMED7	TEMPMED8	TEMPMED9	TEMPMED10	TEMPMED11	TEMPMED12	TEMPMIN1	TEMPMIN2	TEMPMIN3	TEMPMIN4	TEMPMIN5	TEMPMIN6	TEMPMIN7	TEMPMIN8	TEMPMIN9	TEMPMIN10	TEMPMIN11	TEMPMIN12	TMAXI1	TMAXI2	TMAXI3	TMAXI4	TMAXI5	TMAXI6	TMAXI7	TMAXI8	TMAXI9	TMAXI10	TMAXI11	TMAXI12	ETP	ELEVAT	SLOPEDG	ASPECTDG	NORTHNESS	EASTNESS	MU_GLOBAL	REF_DEPTH	T_GRAVEL	T_SAND	T_SILT	T_CLAY	T_REF_BULK	T_OC	T_PH_H2O	T_CEC_CLAY	T_CEC_SOIL	T_BS	T_TEB	T_CACO3	T_CASO4	T_ESP	T_ECE	S_GRAVEL	S_SAND	S_SILT	S_CLAY	S_USDA_TEX	S_REF_BULK	S_OC	S_PH_H2O	S_CEC_CLAY	S_CEC_SOIL	S_BS	S_TEB	S_CACO3	S_CASO4	S_ESP	S_ECE	SU_SYMBOL	COVERAGETX	SYMBOLTXT	ISSOIL	T_TEXTURE	DRAINAGE	AWC_CLASS	PHASE1	PHASE2	ROOTS	IL	SWR	ADD_PROP	USDATEXTUR	EXCESALT	NUTAVAIL	NUTRECAPT	OXYAVAIRT	RTCONDIT	TOXICITY	WORKABILITY
32113	NSGC	PI264848			Avena	sativa	L.		L.			Avena sativa		GRC	Aegean Islands			Rhodes Rhodes	1956		300	USDAGRIN	36.35	27.966667	20	6	8	56.7	190	69	31	5566	306	88	218	139	262	262	124	861	215	0	102	544	3	3	398	215	92	91	26	22	2	1	0	13	70	124	205	118	120	134	166	205	249	265	273	248	204	166	135	89	88	100	129	166	212	228	241	214	169	130	104	148	152	168	203	244	286	303	306	283	240	202	166	non-land areas	9	3	334.96	-0.84	-1	9320	100	14	44	35	21	1.41	0.75	8	45	17	100	26.8	15	0	2	0.2	18	40	35	25	9	1.37	0.47	8.1	52	15	100	36.5	15	0	2	0.3	RG	ESDB	Regosols	Yes	Medium	Moderately Well	100	Stony	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	NA	NA	NA	NA	NA	NA	NA
32114	NSGC	PI264849			Avena	sativa	L.		L.			Avena sativa		GRC	Voreia Ellada		Evros	MAKRI	1956		300	USDAGRIN	40.866667	25.766667	20	6	8	56.7	144	95	32	6797	304	16	288	76	230	233	61	572	86	13	45	232	65	66	215	69	60	53	41	38	32	21	13	31	51	77	86	50	62	81	126	171	213	244	243	205	157	107	73	16	26	40	78	120	157	184	183	148	107	69	37	85	99	123	174	222	269	304	303	262	207	146	109	non-land areas	99	1	156.8	-0.22	-0.98	9327	100	4	19	25	56	1.22	1.05	6.9	70	43	100	40.9	0.2	0	1	0.1	5	18	24	58	3	1.21	0.59	7.5	70	42	100	44.2	0.8	0	2	0.1	VR	ESDB	Vertisols	Yes	Fine	Poor	50	Gravelly	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	Vertic	clay (light)	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Severe constraints
32121	NSGC	PI264856	830		Avena	sativa	L.		L.			Avena sativa	PI264856	MKD			Of Stimilje	"near Sura Rika, 28 km north of Stimilje"	NA			GBIF	41.833333	22	20	10	10	66.7	126	113	34	7704	304	-26	330	167	41	222	24	477	57	30	21	142	98	111	106	32	31	35	39	57	46	35	30	33	43	53	43	10	37	78	124	169	208	231	229	193	138	74	26	-26	-9	26	65	107	141	158	155	122	79	33	-9	46	83	131	183	232	276	304	303	265	197	115	61	800-1200	249	0	171.47	0.6	-0.59	10541	100	3	35	43	22	1.38	1.37	7.9	67	17	100	25.8	3.4	0	1	0.2	5	35	44	21	9	1.39	0.48	8.2	71	14	100	22.2	11.4	0	2	0.1	PH	ESDB	Phaeozems	Yes	Medium	Moderately Well	150	NA	NA	None	None	None	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints
32128	NSGC	PI264863			Avena	sativa	L.		L.			Avena sativa		GRC		Kriti	Irakleio	VENERATO	1956		300	USDAGRIN	35.2	25.033333	20	6	8	56.7	173	61	30	5132	278	80	198	113	241	241	111	766	158	1	83	405	11	11	362	158	108	96	39	20	7	3	1	18	89	88	139	108	107	118	151	181	231	245	249	220	189	154	125	81	80	88	117	146	196	213	220	190	158	126	100	135	135	148	186	217	266	277	278	251	221	182	150	800-1200	304	1	66.2	-0.45	0.55	9319	100	14	44	35	21	1.41	0.75	8	45	17	100	26.8	15	0	2	0.2	18	40	35	25	9	1.37	0.47	8.1	52	15	100	36.5	15	0	2	0.3	RG	ESDB	Regosols	Yes	Medium	Moderately Well	50	Concretionary	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
32249	NSGC	PI287265			Avena	sativa	L.		L.			Avena sativa		GRC	Peloponnese			Examillia	NA		300	USDAGRIN	37.9	22.933333	20	12	8	66.7	174	100	36	6208	328	53	275	115	256	256	99	576	101	7	64	265	28	28	247	80	66	61	39	26	14	7	7	22	69	84	101	91	98	114	151	195	239	266	263	230	188	145	109	53	56	70	102	141	180	204	201	172	139	104	72	129	140	159	201	249	298	328	326	289	237	186	146	non-land areas	71	0	4.48	0.91	0.99	9320	100	14	44	35	21	1.41	0.75	8	45	17	100	26.8	15	0	2	0.2	18	40	35	25	9	1.37	0.47	8.1	52	15	100	36.5	15	0	2	0.3	RG	ESDB	Regosols	Yes	Medium	Moderately Well	100	Stony	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
32250	NSGC	PI287266			Avena	sativa	L.		L.			Avena sativa		GRC	Peloponnese			Sparta	NA		300	USDAGRIN	37.016667	22.483333	20	12	8	66.7	168	93	37	5482	304	58	246	117	239	239	102	689	133	5	75	352	20	20	320	106	81	68	42	23	8	5	7	23	80	113	133	95	100	114	144	182	223	247	248	222	183	146	112	58	61	73	100	133	169	191	192	169	137	106	76	133	139	156	188	232	278	304	304	276	229	187	149	800-1200	165	0	207.47	0.9	0.92	9320	100	14	44	35	21	1.41	0.75	8	45	17	100	26.8	15	0	2	0.2	18	40	35	25	9	1.37	0.47	8.1	52	15	100	36.5	15	0	2	0.3	RG	ESDB	Regosols	Yes	Medium	Moderately Well	100	Stony	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
32251	NSGC	PI287267			Avena	sativa	L.		L.			Avena sativa		GRC	Peloponnese			Sparta	NA		300	USDAGRIN	37.466667	22.333333	20	12	8	66.7	134	112	40	5938	292	13	279	77	211	211	61	813	145	12	65	388	47	47	365	123	97	77	57	35	21	14	12	29	83	120	145	54	59	79	111	154	195	220	219	190	144	106	71	13	16	31	59	92	125	148	147	122	90	59	32	95	103	127	164	216	266	292	292	258	199	153	110	800-1200	685	0	137.91	0.86	0.39	9332	100	10	42	38	20	1.41	1.45	5.1	32	12	38	4.3	0	0	2	0.1	19	45	35	20	9	1.42	0.5	5.2	35	9	33	2.6	0	0	2	0.1	CM	ESDB	Cambisols	Yes	Medium	Moderately Well	50	Gravelly	Stony	60-80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints
32253	NSGC	PI287269			Avena	sativa	L.		L.			Avena sativa		GRC	Voreia Ellada	Makedonia	Kozani	Ptolemaida	NA		300	USDAGRIN	40.516667	21.683333	20	6	10	60	117	115	35	7264	296	-30	326	76	204	210	22	570	68	29	24	185	101	104	143	47	40	47	47	62	41	34	29	38	61	68	56	8	33	67	107	152	195	220	215	179	131	71	27	-30	-13	15	49	90	124	144	140	108	73	29	-9	47	80	119	165	215	266	296	291	250	189	114	63	800-1200	602	0	133.32	0.97	0.24	9315	100	15	34	48	18	1.41	0.6	8	68	14	100	19.8	11.7	0.2	3	0.7	10	36	46	18	9	1.41	0.4	8.1	84	13	100	20.7	12.2	0.2	3	0.5	FL	ESDB	Fluvisols	Yes	Medium	Poor	150	NA	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints
32254	NSGC	PI287270			Avena	sativa	L.		L.			Avena sativa		GRC	Epirus			Tomaros	NA		300	USDAGRIN	39.533333	20.75	20	12	8	66.7	85	98	35	6228	244	-36	280	22	166	166	8	1079	150	34	46	435	112	112	396	135	111	99	82	70	44	34	34	57	113	150	150	0	9	31	63	111	149	176	174	140	95	51	15	-36	-28	-10	16	56	88	109	108	83	48	12	-18	36	47	72	111	167	211	244	241	198	142	91	49	800-1200	1360	6	326.86	0.82	-0.28	9322	10	21	42	34	24	1.38	1.61	7.5	42	16	100	15.5	3.9	0	3	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LP	ESDB	Leptosols	Yes	Medium	Imperfectly	15	NA	NA	NA	NA	NA	None	loam	Moderate constraints	Moderate constraints	Moderate constraints	Moderate constraints	Very severe constraints	Moderate constraints	Very severe constraints
32255	NSGC	PI287271			Avena	sativa	L.		L.			Avena sativa		GRC	Thessaly				NA		300	USDAGRIN	39.383333	22.75	20	12	4	60	163	110	35	7022	336	23	313	129	250	255	75	512	72	13	40	190	59	61	178	56	50	49	38	40	30	18	13	28	57	61	72	64	78	101	144	189	237	267	262	223	177	127	85	23	28	51	87	128	171	199	192	160	123	86	47	105	129	151	202	251	304	336	332	286	231	168	124	800-1200	88	2	18.59	0.91	0.34	9317	100	2	20	29	51	1.23	0.96	7.3	54	36	94	27.4	0.3	0	1	0.1	4	18	29	53	3	1.22	0.43	7.7	61	35	99	34.3	4	0	2	0.1	CM	ESDB	Cambisols	Yes	Fine	Moderately Well	150	NA	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	Vertic	clay (light)	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Severe constraints	No or slight constraints	Very severe constraints
32259	NSGC	PI287275			Avena	sativa	L.		L.			Avena sativa		GRC	Thessaly			Elasson	NA		300	USDAGRIN	39.883333	22.15	20	12	8	66.7	144	120	35	7345	329	-6	335	107	235	239	51	536	64	18	32	186	74	76	160	51	45	52	44	50	34	24	18	32	62	60	64	36	58	86	129	173	221	251	247	208	160	103	59	-6	5	31	68	108	148	174	170	137	100	59	20	79	111	141	190	239	295	329	325	279	220	147	98	800-1200	329	2	164.59	0.61	0.8	9343	10	21	42	34	24	1.38	1.61	7.5	42	16	100	15.5	3.9	0	3	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LP	ESDB	Leptosols	Yes	Medium	Imperfectly	15	NA	NA	NA	NA	NA	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Very severe constraints	No or slight constraints	Severe constraints
32260	NSGC	PI287276			Avena	sativa	L.		L.			Avena sativa		GRC	Attiki	Attiki	Attiki	IRAKLIO	NA		300	USDAGRIN	35.3	25	15	6	10	51.7	168	62	31	5168	275	75	200	107	236	236	105	825	169	2	83	435	14	14	390	169	116	105	42	22	9	3	2	19	94	94	150	102	102	113	146	178	226	240	244	216	184	147	119	75	75	83	112	141	190	207	214	184	152	119	94	129	130	143	181	215	262	274	275	248	216	176	144	800-1200	386	9	115.89	0.97	-0.04	9322	10	21	42	34	24	1.38	1.61	7.5	42	16	100	15.5	3.9	0	3	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LP	ESDB	Leptosols	Yes	Medium	Imperfectly	15	NA	NA	NA	NA	NA	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Severe constraints	No or slight constraints	Severe constraints
32261	NSGC	PI287277			Avena	sativa	L.		L.			Avena sativa		GRC	Kentriki Ellada	Peloponnisos		Bossuna	NA		300	USDAGRIN	37.533333	22.416667	20	6	8	56.7	135	114	40	6023	297	12	285	76	214	214	61	794	141	12	64	375	48	48	354	118	95	75	56	35	22	14	12	29	81	116	141	53	61	80	114	156	198	222	222	191	146	106	70	12	17	31	60	93	126	148	148	122	90	58	31	95	105	129	168	219	271	297	297	261	202	154	110	800-1200	644	0	126.87	-0.97	-0.32	9315	100	15	34	48	18	1.41	0.6	8	68	14	100	19.8	11.7	0.2	3	0.7	10	36	46	18	9	1.41	0.4	8.1	84	13	100	20.7	12.2	0.2	3	0.5	FL	ESDB	Fluvisols	Yes	Medium	Poor	150	NA	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	Moderate constraints	Moderate constraints	Moderate constraints	Severe constraints	No or slight constraints	Severe constraints
32265	NSGC	PI287281			Avena	sativa	L.		L.			Avena sativa		GRC	Thessaly			Platikambios	NA		300	USDAGRIN	39.616667	22.533333	20	12	8	66.7	159	119	36	7201	340	12	328	123	253	253	69	469	60	14	36	174	61	61	145	44	41	44	35	42	28	19	14	28	55	59	60	56	73	97	141	187	234	265	261	220	173	120	78	12	19	43	80	122	162	191	185	152	115	77	37	101	128	152	202	252	307	340	337	288	231	164	120	800-1200	65	0	53.75	0.96	-0.07	9317	100	2	20	29	51	1.23	0.96	7.3	54	36	94	27.4	0.3	0	1	0.1	4	18	29	53	3	1.22	0.43	7.7	61	35	99	34.3	4	0	2	0.1	CM	ESDB	Cambisols	Yes	Fine	Moderately Well	150	NA	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	Vertic	clay (light)	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints
32266	NSGC	PI287282			Avena	sativa	L.		L.			Avena sativa		GRC	Kentriki Ellada	Peloponnisos	Lakonia	Kalamata	NA		300	USDAGRIN	37.2	22.016667	20	6	10	60	169	101	40	5280	307	57	250	121	237	238	106	776	149	5	75	393	22	41	356	114	93	72	48	26	9	5	8	28	94	130	149	100	103	117	145	182	222	245	246	223	185	149	116	57	59	72	98	130	164	186	186	165	134	104	75	143	147	163	193	235	280	305	307	281	237	194	157	800-1200	306	10	235.2	-0.97	-0.78	9315	100	15	34	48	18	1.41	0.6	8	68	14	100	19.8	11.7	0.2	3	0.7	10	36	46	18	9	1.41	0.4	8.1	84	13	100	20.7	12.2	0.2	3	0.5	FL	ESDB	Fluvisols	Yes	Medium	Poor	150	NA	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
32270	NSGC	PI287286			Avena	sativa	L.		L.			Avena sativa		GRC		Kriti		Topelia	NA		300	USDAGRIN	35.166667	25	20	6	8	56.7	157	64	31	5202	266	62	204	95	225	225	94	935	197	2	84	499	17	17	447	197	130	120	46	26	11	4	2	21	103	103	172	90	91	101	135	168	214	229	234	205	172	137	106	62	63	71	99	130	177	194	202	172	140	108	81	118	119	132	171	206	252	265	266	239	205	166	132	800-1200	614	5	112.64	-0.82	-0.99	9323	10	17	28	25	47	1.26	2.3	7.5	33	35	100	37.6	1.4	0	1	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LP	ESDB	Leptosols	Yes	Fine	Imperfectly	15	NA	NA	NA	NA	NA	None	clay (light)	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
32271	NSGC	PI287287			Avena	sativa	L.		L.			Avena sativa		GRC	Kentriki Ellada	Peloponnisos	Korinthia	ATHIKIA	NA		300	USDAGRIN	37.816667	22.933333	20	6	10	60	163	101	36	6239	320	42	278	103	245	245	88	609	107	8	64	281	32	32	263	86	70	63	42	28	16	8	8	23	70	88	107	80	87	103	141	183	228	256	253	220	175	134	97	42	45	59	91	128	167	192	189	160	126	92	61	118	129	148	191	239	289	320	318	280	225	176	134	800-1200	324	7	343.79	-0.41	0.64	9323	10	17	28	25	47	1.26	2.3	7.5	33	35	100	37.6	1.4	0	1	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LP	ESDB	Leptosols	Yes	Fine	Imperfectly	15	NA	NA	NA	NA	NA	None	clay (light)	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Very severe constraints	No or slight constraints	Severe constraints
32272	NSGC	PI287288			Avena	sativa	L.		L.			Avena sativa		GRC	Kentriki Ellada	Peloponnisos	Lakonia	Kalamata	NA		300	USDAGRIN	36.866667	21.9	20	6	10	60	170	80	36	5090	289	70	219	124	234	237	109	776	147	4	77	400	17	40	362	123	92	75	43	23	6	4	7	29	97	130	147	103	106	120	146	183	217	242	245	224	189	151	119	70	71	82	105	138	172	199	201	180	146	115	86	136	142	158	188	228	263	285	289	269	232	188	152	non-land areas	103	4	106.63	-1	0.09	9337	100	12	48	28	24	1.4	0.83	6.3	39	12	88	10	0	0	1	0.1	8	41	25	34	5	1.33	0.4	6.4	41	15	90	12	0	0	1	0.1	LV	ESDB	Luvisols	Yes	Medium	Moderately Well	50	Gravelly	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Severe constraints	No or slight constraints	Severe constraints
32274	NSGC	PI287290			Avena	sativa	L.		L.			Avena sativa		GRC	Peloponnese	Peloponnisos	Korinthia	Chiliomodi	NA		300	USDAGRIN	37.816667	22.866667	20	12	10	70	160	103	36	6239	317	38	279	100	242	242	84	632	111	9	64	291	35	35	273	89	73	65	44	29	17	9	9	24	71	91	111	76	84	100	137	181	224	252	250	217	172	130	94	38	42	55	87	125	162	187	184	156	122	88	57	115	126	146	188	237	287	317	316	278	223	173	132	800-1200	299	0	50.04	0.74	-0.52	9320	100	14	44	35	21	1.41	0.75	8	45	17	100	26.8	15	0	2	0.2	18	40	35	25	9	1.37	0.47	8.1	52	15	100	36.5	15	0	2	0.3	RG	ESDB	Regosols	Yes	Medium	Moderately Well	100	Stony	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	Moderate constraints	No or slight constraints	No or slight constraints	Severe constraints	No or slight constraints	Severe constraints
32277	NSGC	PI287293	AVE 537/62	ITF65	Avena	sativa	L.		L.			Avena sativa	PI287293	ITA	 Sud	 Calabria	Riace	"Di riace, near Torrenta"	NA			GBIF	39	16.5	20	5	10	58.3	124	65	29	5630	250	28	222	73	197	198	58	925	137	20	51	379	77	104	351	116	98	89	67	46	27	20	30	54	115	126	137	52	55	68	96	138	177	206	209	181	138	101	67	28	28	40	64	102	138	165	168	145	107	74	43	77	82	97	128	175	217	247	250	218	169	128	92	800-1200	599	8	40.03	0.14	0.86	9833	100	9	42	36	22	1.4	1	6.6	55	16	93	14	0	0	2	0.1	12	41	34	25	9	1.38	0.37	7	55	15	93	15.1	0.1	0	2	0.1	CM	ESDB	Cambisols	Yes	Medium	Imperfectly	50	Lithic	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	Moderate constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	No or slight constraints
32278	NSGC	PI287294	AVE 538/62		Avena	sativa	L.		L.			Avena sativa	PI287294	ITA	 Calabria		Torre San Fili	Torre San Fili	NA			GBIF	39	16.5	20	10	10	66.7	124	65	29	5630	250	28	222	73	197	198	58	925	137	20	51	379	77	104	351	116	98	89	67	46	27	20	30	54	115	126	137	52	55	68	96	138	177	206	209	181	138	101	67	28	28	40	64	102	138	165	168	145	107	74	43	77	82	97	128	175	217	247	250	218	169	128	92	800-1200	599	8	40.03	0.14	0.86	9833	100	9	42	36	22	1.4	1	6.6	55	16	93	14	0	0	2	0.1	12	41	34	25	9	1.38	0.37	7	55	15	93	15.1	0.1	0	2	0.1	CM	ESDB	Cambisols	Yes	Medium	Imperfectly	50	Lithic	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	Moderate constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	No or slight constraints
32283	NSGC	PI287300			Avena	sativa	L.		L.			Avena sativa		GRC	Kentriki Ellada	Peloponnisos	Lakonia	Kalamata	NA		300	USDAGRIN	37.15	21.966667	20	6	10	60	169	99	40	5219	304	58	246	121	236	237	106	786	151	5	75	399	22	42	361	116	94	73	47	26	9	5	8	29	96	132	151	100	103	119	146	182	220	244	245	222	186	150	115	58	60	74	99	131	164	187	187	166	136	106	75	142	147	164	193	234	277	302	304	279	237	194	156	800-1200	45	2	99.18	0.89	0.52	9338	100	12	48	28	24	1.4	0.83	6.3	39	12	88	10	0	0	1	0.1	8	41	25	34	5	1.33	0.4	6.4	41	15	90	12	0	0	1	0.1	LV	ESDB	Luvisols	Yes	Medium	Moderately Well	50	Gravelly	Stony	60-80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
32284	NSGC	PI287301			Avena	sativa	L.		L.			Avena sativa		GRC	Kentriki Ellada	Peloponnisos	Arkadia	TRIPOLI	NA		300	USDAGRIN	37.4	22.333333	20	6	10	60	128	108	39	5992	285	9	276	71	207	207	55	829	147	13	65	395	48	48	373	127	99	80	58	36	21	14	13	29	84	121	147	48	54	74	105	148	191	215	215	186	140	100	65	9	13	28	54	88	122	145	145	120	87	55	28	88	96	120	157	209	260	285	285	252	193	146	103	800-1200	930	6	266.21	0.77	1	9322	10	21	42	34	24	1.38	1.61	7.5	42	16	100	15.5	3.9	0	3	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LP	ESDB	Leptosols	Yes	Medium	Imperfectly	15	NA	NA	NA	NA	NA	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Very severe constraints	No or slight constraints	Very severe constraints
32287	NSGC	PI287304			Avena	sativa	L.		L.			Avena sativa		GRC	Kentriki Ellada	Peloponnisos	Thesprotia	Nea Selefkia	NA		300	USDAGRIN	39.516667	20.266667	20	6	10	60	166	100	36	5931	318	46	272	108	243	243	94	1115	188	10	66	514	44	44	468	146	142	95	70	46	16	10	18	71	133	188	180	86	93	113	145	183	224	253	254	222	180	135	103	46	52	70	97	130	165	189	190	166	132	94	64	126	135	157	193	237	284	317	318	278	228	177	142	800-1200	116	7	263.36	0.82	0.31	9313	100	15	34	48	18	1.41	0.6	8	68	14	100	19.8	11.7	0.2	3	0.7	10	36	46	18	9	1.41	0.4	8.1	84	13	100	20.7	12.2	0.2	3	0.5	FL	ESDB	Fluvisols	Yes	Medium	Poor	150	NA	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
32288	NSGC	PI287305			Avena	sativa	L.		L.			Avena sativa		GRC	Epirus				NA		300	USDAGRIN	39.466667	20.516667	20	12	4	60	150	103	36	6160	307	26	281	87	230	230	73	1146	186	16	61	520	63	63	479	152	141	100	75	54	26	16	21	65	128	182	186	65	75	97	129	171	212	239	240	206	162	117	81	26	33	53	80	115	150	172	173	148	113	75	43	105	117	141	179	228	274	307	307	264	211	159	119	800-1200	564	14	229.44	-0.19	-0.99	9313	100	15	34	48	18	1.41	0.6	8	68	14	100	19.8	11.7	0.2	3	0.7	10	36	46	18	9	1.41	0.4	8.1	84	13	100	20.7	12.2	0.2	3	0.5	FL	ESDB	Fluvisols	Yes	Medium	Poor	150	NA	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	Moderate constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
32299	NSGC	PI287338	AVE 132/59		Avena	sativa	L.		L.			Avena sativa	PI287338	ALB			Korza	Korza	NA			GBIF	41	20	20	6	10	60	152	93	34	6141	298	31	267	88	233	233	76	1046	149	31	41	404	116	116	366	124	111	90	81	79	49	31	36	64	101	149	131	66	80	102	135	178	219	240	240	207	161	117	82	31	43	59	89	128	165	183	182	152	115	80	48	102	117	145	182	229	273	298	298	262	208	155	117	400-800	92	0	217.5	-0.79	-0.76	10404	100	6	36	43	21	1.39	0.65	8	52	16	100	24.3	7	0	1	0.4	10	34	43	23	9	1.38	0.43	8.1	54	16	100	28.7	8.7	0.4	1	0.3	CM	ESDB	Cambisols	Yes	Medium	Moderately Well	150	NA	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints
32300	NSGC	PI287339			Avena	sativa	L.		L.			Avena sativa		GRC	Epirus				NA		300	USDAGRIN	39.766667	21.183333	20	12	4	60	102	108	35	6611	272	-30	302	32	187	187	18	914	121	30	40	348	109	109	316	107	88	82	73	68	45	34	30	49	97	120	121	8	23	49	85	132	170	198	195	159	112	64	24	-30	-19	2	32	72	103	125	122	95	60	22	-11	46	65	96	138	192	238	272	268	223	165	106	60	800-1200	1043	7	317.3	-0.08	-0.97	9333	100	4	82	8	10	1.59	0.4	6.5	48	6	89	5.9	0	0	2	0.1	6	75	8	17	11	1.5	0.24	6.5	53	10	88	8.1	0	0	1	0.1	LV	ESDB	Luvisols	Yes	Coarse	Moderately Well	50	Gravelly	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loamy sand	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
